StudentData,Name,Address,ProgrammingGrade,DigitalGrade
125001,John Smith,12 First Road London N1,74,55
125002,Alan Smith,35 Second Avenue London N12,65,59
125003,Mary Jones,258 Nice Road London E17,66,62
125004,Elisabeth Davies,33 Third Avenue London SW19,91,77
125005,Mark Henry,45 Lovely Gardens London W8,49,59
125006,Philip May,1 Near Street London N1,68,64
125007,Jane Gill,7 Fifth Street London EC1,45,60
125008,Susan Wright,23 Nowhere Road London N10,94,69
125009,Alan Lee,345 Season Street London E1,72,79
125010,Olivia Rex,12 Beautiful Road London N12,74,49
125011,Rayed Saeed,E11 29,67,75
